timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-05-26 08:15:24.163299,31.1,51.5,6.7,54.0
2026-05-26 09:15:24.163299,36.1,45.2,1.0,144.0
2026-05-26 10:15:24.163299,28.5,61.3,3.8,100.0
2026-05-26 11:15:24.163299,28.8,61.3,6.7,60.0
2026-05-26 12:15:24.163299,34.9,41.6,4.4,101.0
2026-05-26 13:15:24.163299,33.3,57.7,2.8,98.0
2026-05-26 14:15:24.163299,26.1,61.5,7.4,71.0
2026-05-26 15:15:24.163299,33.8,30.0,7.0,49.0
2026-05-26 16:15:24.163299,26.8,49.5,6.5,20.0
2026-05-26 17:15:24.163299,39.6,29.1,3.8,76.0
2026-05-26 18:15:24.163299,27.6,49.9,1.5,121.0
2026-05-26 19:15:24.163299,32.2,71.7,8.1,92.0
2026-05-26 20:15:24.163299,31.1,54.5,4.1,102.0
2026-05-26 21:15:24.163299,25.1,62.7,3.7,115.0
2026-05-26 22:15:24.163299,37.2,20.0,4.4,49.0
2026-05-26 23:15:24.163299,30.0,21.9,7.5,20.0
2026-05-27 00:15:24.163299,29.4,44.5,2.9,106.0
2026-05-27 01:15:24.163299,24.4,61.5,2.2,121.0
2026-05-27 02:15:24.163299,33.3,51.0,1.6,113.0
2026-05-27 03:15:24.163299,33.6,56.7,3.4,115.0
2026-05-27 04:15:24.163299,32.4,39.3,4.0,84.0
2026-05-27 05:15:24.163299,36.7,60.1,3.8,105.0
2026-05-27 06:15:24.163299,28.8,54.9,4.1,104.0
2026-05-27 07:15:24.163299,28.5,67.1,2.1,100.0
2026-05-27 08:15:24.163299,33.9,45.6,1.4,88.0
2026-05-27 09:15:24.163299,22.9,56.8,7.0,54.0
2026-05-27 10:15:24.163299,33.1,51.1,5.2,76.0
2026-05-27 11:15:24.163299,20.1,47.4,3.4,84.0
2026-05-27 12:15:24.163299,31.0,50.1,4.9,89.0
2026-05-27 13:15:24.163299,28.3,41.9,5.5,54.0
2026-05-27 14:15:24.163299,43.0,69.5,3.9,125.0
2026-05-27 15:15:24.163299,30.6,54.2,4.3,73.0
2026-05-27 16:15:24.163299,33.8,61.8,3.3,121.0
2026-05-27 17:15:24.163299,28.5,62.1,2.8,109.0
2026-05-27 18:15:24.163299,35.0,50.5,5.6,68.0
2026-05-27 19:15:24.163299,40.2,62.0,6.3,88.0
2026-05-27 20:15:24.163299,32.1,64.8,5.8,74.0
2026-05-27 21:15:24.163299,23.0,62.9,3.7,90.0
2026-05-27 22:15:24.163299,24.1,55.4,3.3,95.0
2026-05-27 23:15:24.163299,26.3,60.0,4.1,41.0
2026-05-28 00:15:24.163299,29.8,59.0,8.7,44.0
2026-05-28 01:15:24.163299,38.6,51.8,6.3,78.0
2026-05-28 02:15:24.163299,31.3,50.3,4.3,60.0
2026-05-28 03:15:24.163299,27.5,83.6,2.5,99.0
2026-05-28 04:15:24.163299,31.1,50.3,8.0,41.0
2026-05-28 05:15:24.163299,31.7,71.9,1.8,119.0
2026-05-28 06:15:24.163299,34.1,20.0,4.6,80.0
2026-05-28 07:15:24.163299,29.8,61.4,3.5,113.0
2026-05-28 08:15:24.163299,31.6,47.9,1.4,105.0
2026-05-28 09:15:24.163299,32.0,60.6,3.9,117.0
2026-05-28 10:15:24.163299,19.5,49.6,5.4,67.0
2026-05-28 11:15:24.163299,25.3,39.4,4.9,54.0
2026-05-28 12:15:24.163299,33.6,50.9,2.3,104.0
2026-05-28 13:15:24.163299,32.3,65.3,7.5,66.0
2026-05-28 14:15:24.163299,24.9,75.6,2.8,111.0
2026-05-28 15:15:24.163299,38.7,60.5,3.7,87.0
2026-05-28 16:15:24.163299,29.1,95.0,3.2,130.0
2026-05-28 17:15:24.163299,33.5,66.3,6.4,74.0
2026-05-28 18:15:24.163299,29.5,51.5,5.5,65.0
2026-05-28 19:15:24.163299,32.4,64.9,4.2,103.0
2026-05-28 20:15:24.163299,34.1,31.4,4.9,50.0
2026-05-28 21:15:24.163299,34.2,38.8,4.7,48.0
2026-05-28 22:15:24.163299,28.2,51.7,2.3,93.0
2026-05-28 23:15:24.163299,29.8,52.4,5.5,64.0
2026-05-29 00:15:24.163299,34.4,63.0,4.7,83.0
2026-05-29 01:15:24.163299,33.6,55.1,1.1,123.0
2026-05-29 02:15:24.163299,25.1,72.8,3.0,116.0
2026-05-29 03:15:24.163299,33.0,51.7,3.3,106.0
2026-05-29 04:15:24.163299,25.2,47.6,3.1,68.0
2026-05-29 05:15:24.163299,32.5,64.1,5.3,75.0
2026-05-29 06:15:24.163299,28.0,59.7,7.3,26.0
2026-05-29 07:15:24.163299,29.1,57.3,4.8,69.0
2026-05-29 08:15:24.163299,29.1,71.8,4.4,99.0
2026-05-29 09:15:24.163299,19.1,61.3,1.6,119.0
2026-05-29 10:15:24.163299,25.2,66.9,4.6,74.0
2026-05-29 11:15:24.163299,23.2,41.7,3.2,49.0
2026-05-29 12:15:24.163299,29.6,59.2,2.2,141.0
2026-05-29 13:15:24.163299,22.5,57.8,1.5,99.0
2026-05-29 14:15:24.163299,29.5,54.2,2.6,116.0
2026-05-29 15:15:24.163299,21.1,29.5,2.1,68.0
2026-05-29 16:15:24.163299,34.0,30.3,0.3,138.0
2026-05-29 17:15:24.163299,29.9,65.6,4.8,80.0
2026-05-29 18:15:24.163299,29.3,34.2,1.9,123.0
2026-05-29 19:15:24.163299,26.4,50.5,1.8,113.0
2026-05-29 20:15:24.163299,29.5,75.0,5.6,96.0
2026-05-29 21:15:24.163299,26.2,62.1,3.6,97.0
2026-05-29 22:15:24.163299,42.1,53.3,4.9,101.0
2026-05-29 23:15:24.163299,25.1,45.4,6.3,54.0
2026-05-30 00:15:24.163299,30.3,83.2,5.6,60.0
2026-05-30 01:15:24.163299,35.5,73.1,5.5,83.0
2026-05-30 02:15:24.163299,28.4,76.7,2.0,138.0
2026-05-30 03:15:24.163299,29.5,67.2,2.0,108.0
2026-05-30 04:15:24.163299,25.8,63.2,5.9,63.0
2026-05-30 05:15:24.163299,43.5,52.1,8.5,40.0
2026-05-30 06:15:24.163299,25.0,64.6,4.7,74.0
2026-05-30 07:15:24.163299,35.4,61.5,1.3,121.0
2026-05-30 08:15:24.163299,43.3,64.3,3.3,125.0
2026-05-30 09:15:24.163299,32.9,63.3,0.1,138.0
2026-05-30 10:15:24.163299,36.1,30.0,7.2,22.0
2026-05-30 11:15:24.163299,23.1,52.1,2.7,95.0
2026-05-30 12:15:24.163299,34.3,40.4,1.5,118.0
2026-05-30 13:15:24.163299,25.7,57.0,0.5,95.0
2026-05-30 14:15:24.163299,25.9,52.2,5.7,53.0
2026-05-30 15:15:24.163299,37.1,59.8,4.1,99.0
2026-05-30 16:15:24.163299,32.2,66.0,3.8,97.0
2026-05-30 17:15:24.163299,28.4,40.3,5.4,55.0
2026-05-30 18:15:24.163299,28.7,47.7,3.2,79.0
2026-05-30 19:15:24.163299,24.0,39.7,3.8,70.0
2026-05-30 20:15:24.163299,32.9,36.6,7.4,42.0
2026-05-30 21:15:24.163299,34.5,77.5,4.3,127.0
2026-05-30 22:15:24.163299,27.8,41.4,5.1,58.0
2026-05-30 23:15:24.163299,26.1,71.0,2.5,107.0
2026-05-31 00:15:24.163299,18.3,65.8,4.8,86.0
2026-05-31 01:15:24.163299,29.5,61.0,2.8,121.0
2026-05-31 02:15:24.163299,28.3,55.5,4.9,74.0
2026-05-31 03:15:24.163299,31.2,65.4,2.4,113.0
2026-05-31 04:15:24.163299,25.0,60.3,2.2,108.0
2026-05-31 05:15:24.163299,34.5,65.0,0.7,143.0
2026-05-31 06:15:24.163299,30.5,49.0,3.4,87.0
2026-05-31 07:15:24.163299,33.7,48.8,6.5,68.0
2026-05-31 08:15:24.163299,31.0,56.6,5.5,63.0
2026-05-31 09:15:24.163299,29.0,49.3,5.3,75.0
2026-05-31 10:15:24.163299,29.7,36.5,5.8,24.0
2026-05-31 11:15:24.163299,27.1,66.5,2.6,105.0
2026-05-31 12:15:24.163299,25.1,42.2,2.5,83.0
2026-05-31 13:15:24.163299,39.1,42.5,1.6,135.0
2026-05-31 14:15:24.163299,26.4,69.4,4.5,86.0
2026-05-31 15:15:24.163299,30.3,79.3,2.6,125.0
2026-05-31 16:15:24.163299,30.7,58.5,1.7,134.0
2026-05-31 17:15:24.163299,31.7,52.1,2.0,135.0
2026-05-31 18:15:24.163299,26.5,56.9,6.7,46.0
2026-05-31 19:15:24.163299,29.7,63.1,2.3,150.0
2026-05-31 20:15:24.163299,33.2,60.3,3.4,111.0
2026-05-31 21:15:24.163299,28.4,37.3,3.0,66.0
2026-05-31 22:15:24.163299,35.4,55.5,3.6,98.0
2026-05-31 23:15:24.163299,30.1,51.4,5.0,91.0
2026-06-01 00:15:24.163299,22.5,44.2,8.2,22.0
2026-06-01 01:15:24.163299,27.9,45.6,4.5,37.0
2026-06-01 02:15:24.163299,17.8,71.7,4.6,105.0
2026-06-01 03:15:24.163299,38.8,61.5,3.3,90.0
2026-06-01 04:15:24.163299,27.9,63.8,7.8,48.0
2026-06-01 05:15:24.163299,33.4,22.1,2.5,83.0
2026-06-01 06:15:24.163299,29.9,51.0,4.3,73.0
2026-06-01 07:15:24.163299,17.7,59.6,1.7,119.0
2026-06-01 08:15:24.163299,38.8,64.2,7.1,75.0
2026-06-01 09:15:24.163299,25.0,35.6,0.4,112.0
2026-06-01 10:15:24.163299,23.1,52.4,2.6,89.0
2026-06-01 11:15:24.163299,28.8,33.7,2.8,109.0
2026-06-01 12:15:24.163299,30.5,52.5,5.8,79.0
2026-06-01 13:15:24.163299,27.5,62.2,4.9,99.0
2026-06-01 14:15:24.163299,25.2,24.1,4.3,63.0
2026-06-01 15:15:24.163299,39.7,58.4,5.4,71.0
2026-06-01 16:15:24.163299,27.2,33.2,5.2,87.0
2026-06-01 17:15:24.163299,32.2,65.1,2.8,121.0
2026-06-01 18:15:24.163299,28.1,71.9,6.5,100.0
2026-06-01 19:15:24.163299,35.5,72.0,5.7,108.0
2026-06-01 20:15:24.163299,27.3,75.6,0.1,163.0
2026-06-01 21:15:24.163299,32.4,40.3,3.5,67.0
2026-06-01 22:15:24.163299,29.5,34.9,2.5,88.0
2026-06-01 23:15:24.163299,25.7,64.7,2.3,94.0
2026-06-02 00:15:24.163299,24.2,38.4,4.6,66.0
2026-06-02 01:15:24.163299,30.2,28.0,6.0,20.0
2026-06-02 02:15:24.163299,29.1,50.9,4.3,83.0
2026-06-02 03:15:24.163299,28.2,20.0,3.3,55.0
2026-06-02 04:15:24.163299,31.6,63.0,7.7,39.0
2026-06-02 05:15:24.163299,28.6,51.1,5.6,86.0
2026-06-02 06:15:24.163299,23.9,28.8,3.3,45.0
2026-06-02 07:15:24.163299,31.4,20.0,3.7,58.0
2026-06-02 08:15:24.163299,27.2,54.7,3.5,89.0
2026-06-02 09:15:24.163299,33.7,31.5,3.5,77.0
2026-06-02 10:15:24.163299,28.8,56.2,5.2,57.0
2026-06-02 11:15:24.163299,22.3,57.0,5.4,46.0
2026-06-02 12:15:24.163299,26.1,43.4,4.7,78.0
2026-06-02 13:15:24.163299,28.5,57.5,5.5,92.0
2026-06-02 14:15:24.163299,28.8,52.8,6.9,29.0
2026-06-02 15:15:24.163299,33.3,49.9,0.8,111.0
2026-06-02 16:15:24.163299,27.1,61.1,8.1,65.0
2026-06-02 17:15:24.163299,32.4,68.2,4.7,113.0
2026-06-02 18:15:24.163299,36.5,67.0,4.0,90.0
2026-06-02 19:15:24.163299,23.4,45.8,5.2,81.0
2026-06-02 20:15:24.163299,21.5,40.7,3.0,80.0
2026-06-02 21:15:24.163299,27.9,70.5,6.6,91.0
2026-06-02 22:15:24.163299,30.9,52.4,11.0,20.0
2026-06-02 23:15:24.163299,27.2,44.3,4.1,82.0
2026-06-03 00:15:24.163299,35.3,23.2,2.2,91.0
2026-06-03 01:15:24.163299,26.3,56.1,1.2,113.0
2026-06-03 02:15:24.163299,33.3,69.0,4.8,83.0
2026-06-03 03:15:24.163299,33.1,47.5,0.9,112.0
2026-06-03 04:15:24.163299,39.5,39.2,6.1,71.0
2026-06-03 05:15:24.163299,20.7,53.8,3.7,96.0
2026-06-03 06:15:24.163299,35.1,75.0,5.7,83.0
2026-06-03 07:15:24.163299,27.8,33.9,3.7,77.0
2026-06-03 08:15:24.163299,30.2,42.0,8.0,41.0
2026-06-03 09:15:24.163299,29.6,71.0,3.9,114.0
2026-06-03 10:15:24.163299,33.6,47.1,4.4,79.0
2026-06-03 11:15:24.163299,26.7,23.1,5.4,42.0
2026-06-03 12:15:24.163299,30.7,64.0,4.0,96.0
2026-06-03 13:15:24.163299,20.5,74.9,3.5,90.0
2026-06-03 14:15:24.163299,20.5,41.7,2.9,96.0
2026-06-03 15:15:24.163299,33.1,69.6,4.6,100.0
2026-06-03 16:15:24.163299,28.6,56.5,4.5,93.0
2026-06-03 17:15:24.163299,27.0,61.1,3.3,93.0
2026-06-03 18:15:24.163299,25.9,44.5,3.2,61.0
2026-06-03 19:15:24.163299,20.9,52.2,4.1,95.0
2026-06-03 20:15:24.163299,30.1,74.5,4.3,90.0
2026-06-03 21:15:24.163299,28.0,58.6,2.6,138.0
2026-06-03 22:15:24.163299,22.4,46.4,0.6,130.0
2026-06-03 23:15:24.163299,29.8,43.1,3.9,78.0
2026-06-04 00:15:24.163299,38.6,61.6,2.9,113.0
2026-06-04 01:15:24.163299,37.1,31.4,8.7,20.0
2026-06-04 02:15:24.163299,34.7,91.2,3.4,146.0
2026-06-04 03:15:24.163299,34.8,66.7,6.5,82.0
2026-06-04 04:15:24.163299,29.0,48.7,3.9,103.0
2026-06-04 05:15:24.163299,26.1,41.1,4.4,34.0
2026-06-04 06:15:24.163299,35.9,20.0,2.2,100.0
2026-06-04 07:15:24.163299,23.4,85.6,0.1,140.0
2026-06-04 08:15:24.163299,35.4,59.6,3.3,96.0
2026-06-04 09:15:24.163299,26.0,62.7,2.2,112.0
2026-06-04 10:15:24.163299,35.5,59.1,6.7,104.0
2026-06-04 11:15:24.163299,22.7,52.5,3.1,80.0
2026-06-04 12:15:24.163299,32.7,74.8,2.9,112.0
2026-06-04 13:15:24.163299,19.1,52.2,5.2,44.0
2026-06-04 14:15:24.163299,32.9,37.4,4.8,51.0
2026-06-04 15:15:24.163299,35.7,55.5,1.7,126.0
2026-06-04 16:15:24.163299,27.1,82.8,8.4,71.0
2026-06-04 17:15:24.163299,35.7,58.6,3.2,95.0
2026-06-04 18:15:24.163299,32.8,66.4,3.5,92.0
2026-06-04 19:15:24.163299,33.2,60.3,4.2,80.0
2026-06-04 20:15:24.163299,34.4,50.2,3.5,102.0
2026-06-04 21:15:24.163299,32.1,37.1,5.0,28.0
2026-06-04 22:15:24.163299,28.1,56.5,5.0,65.0
2026-06-04 23:15:24.163299,33.6,20.0,5.4,62.0
2026-06-05 00:15:24.163299,37.3,56.8,6.7,58.0
2026-06-05 01:15:24.163299,25.2,40.6,3.3,57.0
2026-06-05 02:15:24.163299,35.1,66.1,5.4,82.0
2026-06-05 03:15:24.163299,21.6,81.8,3.3,115.0
2026-06-05 04:15:24.163299,29.1,64.1,2.5,131.0
2026-06-05 05:15:24.163299,25.3,61.6,1.9,121.0
2026-06-05 06:15:24.163299,33.6,55.1,1.5,129.0
2026-06-05 07:15:24.163299,31.0,40.8,7.0,28.0
2026-06-05 08:15:24.163299,35.1,80.8,3.5,97.0
2026-06-05 09:15:24.163299,26.7,60.9,1.9,129.0
2026-06-05 10:15:24.163299,33.1,76.4,4.5,109.0
2026-06-05 11:15:24.163299,27.0,49.2,2.1,104.0
2026-06-05 12:15:24.163299,24.5,55.6,5.0,84.0
2026-06-05 13:15:24.163299,23.8,39.1,2.5,99.0
2026-06-05 14:15:24.163299,30.4,53.1,5.1,75.0
2026-06-05 15:15:24.163299,35.5,54.5,6.8,75.0
2026-06-05 16:15:24.163299,31.6,55.7,4.4,82.0
2026-06-05 17:15:24.163299,27.7,43.6,3.1,77.0
2026-06-05 18:15:24.163299,29.7,31.4,5.7,55.0
2026-06-05 19:15:24.163299,31.1,70.8,6.1,89.0
2026-06-05 20:15:24.163299,23.2,65.8,4.0,97.0
2026-06-05 21:15:24.163299,40.0,42.2,3.5,111.0
2026-06-05 22:15:24.163299,28.5,47.7,3.0,90.0
2026-06-05 23:15:24.163299,35.5,84.3,4.3,125.0
2026-06-06 00:15:24.163299,29.3,42.9,6.0,66.0
2026-06-06 01:15:24.163299,22.2,49.4,4.6,46.0
2026-06-06 02:15:24.163299,22.3,55.9,2.3,116.0
2026-06-06 03:15:24.163299,34.8,62.4,6.2,64.0
2026-06-06 04:15:24.163299,24.9,46.3,3.7,64.0
2026-06-06 05:15:24.163299,28.1,54.0,4.9,51.0
2026-06-06 06:15:24.163299,34.5,57.0,6.3,87.0
2026-06-06 07:15:24.163299,32.2,56.1,1.1,130.0
2026-06-06 08:15:24.163299,35.8,53.8,2.6,108.0
2026-06-06 09:15:24.163299,25.4,71.0,3.5,107.0
2026-06-06 10:15:24.163299,40.9,60.6,7.0,73.0
2026-06-06 11:15:24.163299,26.6,28.9,5.1,63.0
2026-06-06 12:15:24.163299,23.9,26.3,0.1,123.0
2026-06-06 13:15:24.163299,31.7,67.1,4.4,98.0
2026-06-06 14:15:24.163299,37.5,65.6,3.2,101.0
2026-06-06 15:15:24.163299,34.2,52.2,4.7,50.0
2026-06-06 16:15:24.163299,35.8,31.7,3.4,84.0
2026-06-06 17:15:24.163299,22.7,49.1,0.5,112.0
2026-06-06 18:15:24.163299,34.8,76.3,3.2,130.0
2026-06-06 19:15:24.163299,27.7,70.8,7.0,71.0
2026-06-06 20:15:24.163299,22.1,46.0,4.2,61.0
2026-06-06 21:15:24.163299,26.0,70.7,3.1,111.0
2026-06-06 22:15:24.163299,31.2,45.8,5.9,56.0
2026-06-06 23:15:24.163299,30.6,61.9,5.4,92.0
2026-06-07 00:15:24.163299,35.4,60.7,1.2,108.0
2026-06-07 01:15:24.163299,26.0,62.5,4.4,97.0
2026-06-07 02:15:24.163299,37.1,65.9,3.8,85.0
2026-06-07 03:15:24.163299,19.9,31.7,4.7,36.0
2026-06-07 04:15:24.163299,20.3,60.6,2.9,78.0
2026-06-07 05:15:24.163299,34.2,80.1,0.4,161.0
2026-06-07 06:15:24.163299,25.0,45.1,6.8,36.0
2026-06-07 07:15:24.163299,33.7,72.6,4.9,113.0
2026-06-07 08:15:24.163299,32.5,48.2,3.7,88.0
2026-06-07 09:15:24.163299,32.9,35.9,5.9,41.0
2026-06-07 10:15:24.163299,29.9,36.5,5.0,77.0
2026-06-07 11:15:24.163299,26.6,60.5,1.4,109.0
2026-06-07 12:15:24.163299,31.1,42.3,4.7,82.0
2026-06-07 13:15:24.163299,33.0,56.1,4.0,111.0
2026-06-07 14:15:24.163299,28.4,69.4,3.0,102.0
2026-06-07 15:15:24.163299,28.0,62.5,7.0,61.0
2026-06-07 16:15:24.163299,36.7,52.1,4.3,92.0
2026-06-07 17:15:24.163299,26.3,48.3,6.2,58.0
2026-06-07 18:15:24.163299,29.7,56.6,1.7,106.0
2026-06-07 19:15:24.163299,25.2,49.5,1.4,92.0
2026-06-07 20:15:24.163299,32.0,30.4,1.3,102.0
2026-06-07 21:15:24.163299,31.8,77.6,0.5,161.0
2026-06-07 22:15:24.163299,28.8,23.0,3.6,69.0
2026-06-07 23:15:24.163299,31.2,67.6,6.6,71.0
2026-06-08 00:15:24.163299,33.2,54.0,5.2,63.0
2026-06-08 01:15:24.163299,25.6,45.5,1.5,118.0
2026-06-08 02:15:24.163299,30.9,66.5,1.0,143.0
2026-06-08 03:15:24.163299,30.3,38.3,6.4,26.0
2026-06-08 04:15:24.163299,26.2,47.2,0.6,143.0
2026-06-08 05:15:24.163299,21.0,41.3,1.5,106.0
2026-06-08 06:15:24.163299,35.7,55.8,5.2,89.0
2026-06-08 07:15:24.163299,29.0,52.4,4.0,67.0
2026-06-08 08:15:24.163299,29.2,29.3,2.9,94.0
2026-06-08 09:15:24.163299,37.2,44.7,6.2,63.0
2026-06-08 10:15:24.163299,32.3,39.1,1.0,118.0
2026-06-08 11:15:24.163299,34.9,66.0,4.7,106.0
2026-06-08 12:15:24.163299,31.7,64.0,2.1,155.0
2026-06-08 13:15:24.163299,35.7,63.7,3.5,93.0
2026-06-08 14:15:24.163299,26.6,53.3,4.7,76.0
2026-06-08 15:15:24.163299,36.9,40.1,4.8,51.0
2026-06-08 16:15:24.163299,31.4,52.0,7.4,31.0
2026-06-08 17:15:24.163299,26.0,58.2,2.9,120.0
2026-06-08 18:15:24.163299,35.1,41.7,4.5,85.0
2026-06-08 19:15:24.163299,29.1,41.2,1.6,87.0
2026-06-08 20:15:24.163299,32.8,47.0,4.8,77.0
2026-06-08 21:15:24.163299,30.2,47.8,5.7,84.0
2026-06-08 22:15:24.163299,22.9,74.1,4.3,93.0
2026-06-08 23:15:24.163299,29.4,59.1,4.7,87.0
2026-06-09 00:15:24.163299,37.1,54.5,2.9,110.0
2026-06-09 01:15:24.163299,22.4,65.6,1.5,134.0
2026-06-09 02:15:24.163299,22.8,57.2,4.5,88.0
2026-06-09 03:15:24.163299,34.9,54.4,5.5,90.0
2026-06-09 04:15:24.163299,35.0,36.5,1.6,87.0
2026-06-09 05:15:24.163299,40.8,62.5,2.8,122.0
2026-06-09 06:15:24.163299,39.7,57.1,6.3,99.0
2026-06-09 07:15:24.163299,18.9,68.4,2.3,125.0
2026-06-09 08:15:24.163299,23.6,51.6,3.7,81.0
2026-06-09 09:15:24.163299,32.4,47.6,4.3,99.0
2026-06-09 10:15:24.163299,24.5,30.5,2.5,65.0
2026-06-09 11:15:24.163299,37.2,30.2,9.4,47.0
2026-06-09 12:15:24.163299,27.1,64.6,2.5,58.0
2026-06-09 13:15:24.163299,23.5,49.9,2.3,107.0
2026-06-09 14:15:24.163299,31.3,43.6,3.6,75.0
2026-06-09 15:15:24.163299,31.9,75.0,4.2,75.0
2026-06-09 16:15:24.163299,32.6,71.1,6.0,65.0
2026-06-09 17:15:24.163299,30.6,52.0,4.9,71.0
2026-06-09 18:15:24.163299,28.7,46.7,4.0,77.0
2026-06-09 19:15:24.163299,25.6,77.7,4.3,98.0
2026-06-09 20:15:24.163299,27.8,30.4,5.8,45.0
2026-06-09 21:15:24.163299,36.8,59.7,7.5,79.0
2026-06-09 22:15:24.163299,27.5,70.7,6.0,87.0
2026-06-09 23:15:24.163299,29.8,55.4,0.8,92.0
2026-06-10 00:15:24.163299,32.4,32.4,0.1,126.0
2026-06-10 01:15:24.163299,28.6,84.3,4.6,114.0
2026-06-10 02:15:24.163299,33.2,67.9,6.8,83.0
2026-06-10 03:15:24.163299,27.0,62.4,5.8,64.0
2026-06-10 04:15:24.163299,23.9,43.2,0.2,100.0
2026-06-10 05:15:24.163299,22.8,58.8,4.5,69.0
2026-06-10 06:15:24.163299,35.5,39.9,5.1,53.0
2026-06-10 07:15:24.163299,23.5,39.5,4.1,96.0
2026-06-10 08:15:24.163299,34.6,65.9,4.2,84.0
2026-06-10 09:15:24.163299,36.8,77.4,5.6,90.0
2026-06-10 10:15:24.163299,30.8,66.2,2.1,129.0
2026-06-10 11:15:24.163299,43.1,69.2,5.7,94.0
2026-06-10 12:15:24.163299,32.1,30.6,3.6,62.0
2026-06-10 13:15:24.163299,35.5,65.1,4.7,97.0
2026-06-10 14:15:24.163299,30.8,48.5,2.2,112.0
2026-06-10 15:15:24.163299,38.0,50.7,3.1,102.0
2026-06-10 16:15:24.163299,33.5,38.6,1.2,117.0
2026-06-10 17:15:24.163299,26.5,60.9,3.6,94.0
2026-06-10 18:15:24.163299,34.8,34.4,7.3,49.0
2026-06-10 19:15:24.163299,30.2,67.3,4.6,69.0
2026-06-10 20:15:24.163299,24.7,51.2,5.9,63.0
2026-06-10 21:15:24.163299,35.1,58.8,6.8,65.0
2026-06-10 22:15:24.163299,33.2,73.6,4.4,110.0
2026-06-10 23:15:24.163299,34.1,46.1,7.1,31.0
2026-06-11 00:15:24.163299,25.4,62.9,2.6,111.0
2026-06-11 01:15:24.163299,40.3,46.2,8.8,26.0
2026-06-11 02:15:24.163299,30.2,55.7,1.1,125.0
2026-06-11 03:15:24.163299,25.0,40.3,4.0,99.0
2026-06-11 04:15:24.163299,31.4,54.7,5.7,65.0
2026-06-11 05:15:24.163299,39.3,53.8,5.8,83.0
2026-06-11 06:15:24.163299,29.8,33.1,4.6,46.0
2026-06-11 07:15:24.163299,35.6,78.8,3.8,120.0
2026-06-11 08:15:24.163299,25.5,95.0,8.2,84.0
2026-06-11 09:15:24.163299,30.9,71.7,5.2,97.0
2026-06-11 10:15:24.163299,30.1,43.0,0.6,142.0
2026-06-11 11:15:24.163299,24.9,59.7,5.0,68.0
2026-06-11 12:15:24.163299,33.9,65.5,3.7,99.0
2026-06-11 13:15:24.163299,34.4,70.4,11.2,20.0
2026-06-11 14:15:24.163299,22.5,40.7,4.0,60.0
2026-06-11 15:15:24.163299,39.9,41.6,4.5,84.0
2026-06-11 16:15:24.163299,31.8,22.6,4.7,46.0
2026-06-11 17:15:24.163299,30.5,72.4,5.5,91.0
2026-06-11 18:15:24.163299,39.8,55.7,0.4,144.0
2026-06-11 19:15:24.163299,32.5,44.1,1.3,122.0
2026-06-11 20:15:24.163299,22.9,29.8,6.2,37.0
2026-06-11 21:15:24.163299,17.4,62.4,6.1,56.0
2026-06-11 22:15:24.163299,29.3,50.3,4.9,58.0
2026-06-11 23:15:24.163299,27.9,42.0,4.6,87.0
2026-06-12 00:15:24.163299,37.0,65.8,4.7,96.0
2026-06-12 01:15:24.163299,34.3,59.5,8.6,31.0
2026-06-12 02:15:24.163299,29.6,75.1,5.4,84.0
2026-06-12 03:15:24.163299,24.2,38.7,5.1,58.0
2026-06-12 04:15:24.163299,30.7,49.1,3.6,87.0
2026-06-12 05:15:24.163299,28.6,42.8,0.1,119.0
2026-06-12 06:15:24.163299,24.7,50.8,6.1,57.0
2026-06-12 07:15:24.163299,29.4,39.4,2.7,105.0
2026-06-12 08:15:24.163299,23.2,52.2,3.9,66.0
2026-06-12 09:15:24.163299,26.8,46.0,3.9,73.0
2026-06-12 10:15:24.163299,22.9,36.8,4.0,82.0
2026-06-12 11:15:24.163299,35.2,48.6,6.4,59.0
2026-06-12 12:15:24.163299,32.3,51.7,5.2,59.0
2026-06-12 13:15:24.163299,37.4,33.6,0.8,120.0
2026-06-12 14:15:24.163299,29.6,63.3,4.4,79.0
2026-06-12 15:15:24.163299,30.2,75.6,6.8,79.0
2026-06-12 16:15:24.163299,26.8,57.9,5.2,57.0
2026-06-12 17:15:24.163299,27.2,45.6,6.3,39.0
2026-06-12 18:15:24.163299,29.8,67.0,2.8,114.0
2026-06-12 19:15:24.163299,28.7,61.5,6.5,63.0
2026-06-12 20:15:24.163299,39.6,69.7,3.1,156.0
2026-06-12 21:15:24.163299,37.7,61.0,4.0,107.0
2026-06-12 22:15:24.163299,33.9,58.0,3.1,123.0
2026-06-12 23:15:24.163299,26.6,41.0,4.1,74.0
2026-06-13 00:15:24.163299,25.0,56.9,9.4,39.0
2026-06-13 01:15:24.163299,34.9,55.0,4.2,73.0
2026-06-13 02:15:24.163299,35.6,68.6,4.8,104.0
2026-06-13 03:15:24.163299,34.0,58.1,4.1,80.0
2026-06-13 04:15:24.163299,37.7,72.1,5.7,89.0
2026-06-13 05:15:24.163299,15.0,29.3,4.5,51.0
2026-06-13 06:15:24.163299,29.9,26.8,6.9,34.0
2026-06-13 07:15:24.163299,31.7,43.3,7.5,40.0
2026-06-13 08:15:24.163299,30.6,38.2,2.9,117.0
2026-06-13 09:15:24.163299,30.8,70.9,5.1,79.0
2026-06-13 10:15:24.163299,31.2,58.9,3.1,121.0
2026-06-13 11:15:24.163299,37.3,56.0,6.8,33.0
