timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-05-29T22:00,31.1,51,952.2,7.7,239,27
2026-05-29T23:00,31.2,51,951.4,8.9,246,29
2026-05-30T00:00,30.6,52,951.2,10.2,239,30
2026-05-30T01:00,30.4,52,951.3,13.2,235,30
2026-05-30T02:00,29.8,52,950.9,13.4,243,28
2026-05-30T03:00,29.4,51,950.3,15.0,263,28
2026-05-30T04:00,29.1,53,951.3,13.3,268,28
2026-05-30T05:00,28.3,61,951.5,13.3,272,28
2026-05-30T06:00,28.2,63,952.4,14.2,271,28
2026-05-30T07:00,29.2,59,953.1,16.3,281,28
2026-05-30T08:00,30.6,53,954.0,15.4,289,28
2026-05-30T09:00,32.3,45,954.6,15.5,299,33
2026-05-30T10:00,33.8,38,954.6,16.1,309,42
2026-05-30T11:00,34.6,37,954.6,15.9,309,53
2026-05-30T12:00,35.8,30,953.5,15.3,313,58
2026-05-30T13:00,36.6,26,952.4,14.6,314,60
2026-05-30T14:00,37.0,25,951.5,13.9,312,60
2026-05-30T15:00,36.8,25,950.9,12.1,312,60
2026-05-30T16:00,36.4,26,950.4,11.2,314,60
2026-05-30T17:00,36.5,27,950.1,11.4,297,54
2026-05-30T18:00,35.8,28,950.2,8.5,291,39
2026-05-30T19:00,35.0,30,950.6,7.4,313,36
2026-05-30T20:00,34.2,33,951.4,5.2,248,36
2026-05-30T21:00,33.1,37,951.8,6.4,218,37
2026-05-30T22:00,31.6,42,952.3,8.5,209,38
2026-05-30T23:00,31.1,44,952.1,10.6,230,38
2026-05-31T00:00,30.3,48,952.2,9.7,243,38
2026-05-31T01:00,29.7,52,952.2,10.0,250,38
2026-05-31T02:00,29.3,55,951.9,11.0,255,38
2026-05-31T03:00,28.9,57,951.8,10.4,260,38
2026-05-31T04:00,28.7,57,952.0,12.1,267,37
2026-05-31T05:00,28.2,63,952.3,11.3,257,38
2026-05-31T06:00,28.6,62,953.1,12.1,266,38
2026-05-31T07:00,30.0,53,954.0,15.2,277,39
2026-05-31T08:00,31.3,50,954.6,17.3,294,40
2026-05-31T09:00,32.7,45,955.2,17.1,306,41
2026-05-31T10:00,30.7,51,955.7,16.3,315,49
2026-05-31T11:00,31.8,50,954.9,14.6,300,57
2026-05-31T12:00,33.9,39,954.3,14.7,306,60
2026-05-31T13:00,34.8,35,953.4,12.2,298,59
2026-05-31T14:00,35.5,33,952.3,11.4,296,57
2026-05-31T15:00,35.7,32,951.7,10.1,294,56
2026-05-31T16:00,35.8,31,951.4,9.9,289,53
2026-05-31T17:00,35.0,32,950.6,8.8,279,52
2026-05-31T18:00,34.9,31,951.1,8.5,264,52
2026-05-31T19:00,34.1,33,951.8,7.2,267,51
2026-05-31T20:00,33.3,36,952.5,6.1,256,50
2026-05-31T21:00,31.9,39,953.1,6.7,265,50
2026-05-31T22:00,31.0,40,953.5,6.5,264,50
2026-05-31T23:00,30.3,43,953.5,8.6,309,52
2026-06-01T00:00,29.5,46,953.1,9.2,309,54
2026-06-01T01:00,28.9,48,952.5,8.2,311,55
2026-06-01T02:00,28.2,50,952.0,8.1,302,57
2026-06-01T03:00,27.8,50,951.9,7.3,320,58
2026-06-01T04:00,27.4,51,952.3,6.7,301,60
2026-06-01T05:00,27.9,49,952.5,10.3,308,60
2026-06-01T06:00,28.2,47,953.0,10.3,316,60
2026-06-01T07:00,29.6,44,954.0,9.7,305,61
2026-06-01T08:00,31.4,38,954.4,10.6,310,61
2026-06-01T09:00,33.1,34,955.0,9.2,320,61
2026-06-01T10:00,34.7,29,954.9,8.7,328,61
2026-06-01T11:00,34.8,30,954.9,7.8,328,62
2026-06-01T12:00,35.4,28,954.2,7.4,326,63
2026-06-01T13:00,35.8,26,953.8,8.5,322,64
2026-06-01T14:00,35.6,27,952.7,7.7,303,63
2026-06-01T15:00,35.4,29,952.0,6.9,275,63
2026-06-01T16:00,35.3,30,951.5,6.5,251,63
2026-06-01T17:00,35.1,31,951.2,6.7,284,62
2026-06-01T18:00,34.3,33,951.8,6.2,282,51
2026-06-01T19:00,33.7,34,952.2,6.3,265,51
2026-06-01T20:00,33.5,35,952.8,6.3,257,53
2026-06-01T21:00,33.2,36,953.4,6.1,242,57
2026-06-01T22:00,31.8,40,953.7,6.8,233,60
2026-06-01T23:00,29.7,47,953.7,5.9,282,61
2026-06-02T00:00,29.4,50,953.2,7.0,260,63
2026-06-02T01:00,29.3,50,952.7,6.0,267,64
2026-06-02T02:00,28.5,53,952.4,9.9,285,65
2026-06-02T03:00,27.9,55,951.9,6.2,258,65
2026-06-02T04:00,27.7,58,952.3,9.9,265,65
2026-06-02T05:00,28.4,54,953.4,5.8,279,66
2026-06-02T06:00,28.2,56,953.9,5.8,274,66
2026-06-02T07:00,29.2,52,954.2,6.0,263,67
2026-06-02T08:00,30.0,48,954.3,5.6,276,67
2026-06-02T09:00,31.9,42,954.5,5.4,256,68
2026-06-02T10:00,33.6,38,954.3,5.1,252,68
2026-06-02T11:00,34.3,36,953.9,9.2,298,69
2026-06-02T12:00,34.1,37,953.3,7.9,283,70
2026-06-02T13:00,34.9,36,952.5,7.0,302,71
2026-06-02T14:00,35.5,34,951.6,7.7,307,71
2026-06-02T15:00,35.1,35,950.9,7.9,300,72
2026-06-02T16:00,34.8,33,950.4,7.2,284,73
2026-06-02T17:00,35.3,33,950.1,6.8,295,73
2026-06-02T18:00,34.7,34,950.5,3.7,281,73
2026-06-02T19:00,34.2,35,951.0,1.9,158,73
2026-06-02T20:00,33.5,38,951.7,3.9,143,73
2026-06-02T21:00,32.7,41,952.5,2.9,184,72
2026-06-02T22:00,31.9,45,953.1,4.6,201,72
2026-06-02T23:00,31.0,48,952.4,6.1,225,72
2026-06-03T00:00,30.4,49,951.9,5.3,262,72
2026-06-03T01:00,29.6,52,951.4,6.2,255,72
2026-06-03T02:00,28.5,53,951.4,11.7,241,72
2026-06-03T03:00,28.4,53,951.0,8.4,280,72
2026-06-03T04:00,28.2,52,950.9,7.4,296,72
2026-06-03T05:00,27.3,60,951.1,7.4,276,71
2026-06-03T06:00,26.8,63,951.8,8.5,282,71
2026-06-03T07:00,28.1,60,952.8,11.0,288,70
2026-06-03T08:00,29.8,55,953.1,12.4,289,70
2026-06-03T09:00,31.3,49,953.1,12.6,292,69
2026-06-03T10:00,33.0,42,952.9,13.0,299,69
2026-06-03T11:00,33.2,44,952.6,12.7,309,68
2026-06-03T12:00,33.2,43,952.0,11.4,309,67
2026-06-03T13:00,33.7,41,951.3,10.1,305,67
2026-06-03T14:00,34.2,38,950.0,8.3,297,66
2026-06-03T15:00,34.4,37,949.4,7.1,280,66
2026-06-03T16:00,34.1,37,949.0,8.0,279,65
2026-06-03T17:00,33.5,38,949.1,10.2,279,65
2026-06-03T18:00,32.6,41,949.8,8.6,254,65
2026-06-03T19:00,32.2,44,950.0,10.4,242,64
2026-06-03T20:00,31.2,50,950.5,11.6,249,64
2026-06-03T21:00,30.1,55,951.0,9.3,257,64
2026-06-03T22:00,29.8,56,951.4,7.4,248,63
2026-06-03T23:00,29.4,58,951.0,10.4,234,61
2026-06-04T00:00,28.7,61,950.6,12.4,236,60
2026-06-04T01:00,27.9,63,949.9,12.5,240,52
2026-06-04T02:00,27.3,64,949.7,11.3,250,46
2026-06-04T03:00,27.2,63,949.6,11.0,266,44
2026-06-04T04:00,26.9,64,949.8,11.4,264,44
2026-06-04T05:00,27.0,67,950.2,13.4,266,43
2026-06-04T06:00,27.2,64,950.9,15.0,280,42
2026-06-04T07:00,28.1,60,951.5,14.4,282,41
2026-06-04T08:00,29.5,55,952.0,13.7,286,40
2026-06-04T09:00,30.2,52,952.2,13.0,292,39
2026-06-04T10:00,32.0,46,952.3,12.3,293,46
2026-06-04T11:00,33.9,41,952.0,11.9,273,55
2026-06-04T12:00,34.0,38,951.4,12.0,279,59
2026-06-04T13:00,34.2,38,950.7,11.8,282,58
2026-06-04T14:00,34.4,39,949.6,9.7,274,57
2026-06-04T15:00,35.0,37,949.0,8.8,268,56
2026-06-04T16:00,34.5,37,948.5,9.9,272,53
2026-06-04T17:00,33.6,39,948.8,11.2,281,53
2026-06-04T18:00,32.7,42,949.2,8.6,311,39
2026-06-04T19:00,31.8,47,950.0,9.8,310,39
2026-06-04T20:00,31.3,48,950.2,6.1,302,39
2026-06-04T21:00,30.8,51,950.5,5.5,251,40
2026-06-04T22:00,29.8,58,950.6,7.1,246,41
2026-06-04T23:00,28.3,65,950.4,7.4,229,43
2026-06-05T00:00,28.0,65,950.0,7.5,249,45
2026-06-05T01:00,27.6,66,949.7,7.5,246,46
2026-06-05T02:00,27.5,66,949.4,8.4,245,46
2026-06-05T03:00,27.4,65,949.5,9.2,250,45
2026-06-05T04:00,27.2,65,950.0,9.6,267,43
2026-06-05T05:00,26.6,73,950.5,15.0,276,41
2026-06-05T06:00,26.3,76,950.8,14.2,277,39
2026-06-05T07:00,27.2,71,951.2,15.2,280,38
2026-06-05T08:00,28.6,65,951.4,13.2,282,38
2026-06-05T09:00,29.1,62,951.4,12.4,283,37
2026-06-05T10:00,29.6,60,951.4,12.0,283,44
2026-06-05T11:00,30.3,58,951.7,11.8,281,55
2026-06-05T12:00,31.0,55,951.3,12.1,291,59
2026-06-05T13:00,31.7,52,950.5,11.6,292,59
2026-06-05T14:00,32.4,49,949.2,10.5,290,59
2026-06-05T15:00,33.2,46,948.7,8.8,301,57
2026-06-05T16:00,33.5,43,948.2,8.0,312,55
2026-06-05T17:00,32.3,45,948.0,7.1,315,50
2026-06-05T18:00,32.1,47,948.6,6.7,279,40
2026-06-05T19:00,31.8,49,949.3,6.3,263,42
2026-06-05T20:00,31.4,53,949.8,5.6,241,45
2026-06-05T21:00,30.8,56,950.3,7.0,220,47
2026-06-05T22:00,29.8,60,951.0,10.4,242,50
2026-06-05T23:00,25.3,85,950.6,16.7,240,53
2026-06-06T00:00,25.8,80,950.3,11.1,256,55
2026-06-06T01:00,24.5,85,950.7,13.2,331,57
2026-06-06T02:00,23.8,91,949.5,15.8,287,59
2026-06-06T03:00,23.7,89,949.5,16.7,292,60
2026-06-06T04:00,23.7,89,949.3,10.7,277,61
2026-06-06T05:00,26.7,70,949.7,11.6,313,62
2026-06-06T06:00,26.6,70,950.2,9.9,307,62
2026-06-06T07:00,27.3,66,950.8,9.2,303,63
2026-06-06T08:00,29.3,60,951.5,9.5,302,63
2026-06-06T09:00,31.2,53,951.8,9.8,310,64
2026-06-06T10:00,32.9,45,951.8,10.9,322,64
2026-06-06T11:00,34.2,40,951.9,10.8,339,64
2026-06-06T12:00,33.7,42,951.5,9.2,343,65
2026-06-06T13:00,34.5,39,950.7,6.9,329,65
2026-06-06T14:00,35.2,38,949.6,7.2,321,65
2026-06-06T15:00,34.8,37,949.2,8.0,306,66
2026-06-06T16:00,34.4,38,948.9,7.8,299,66
2026-06-06T17:00,33.6,39,948.7,0.2,270,66
2026-06-06T18:00,31.7,48,949.8,4.7,171,65
2026-06-06T19:00,30.8,52,950.3,1.3,45,65
2026-06-06T20:00,30.9,52,950.8,5.3,102,65
2026-06-06T21:00,30.6,54,951.4,1.9,73,65
2026-06-06T22:00,30.4,50,951.6,7.7,159,65
2026-06-06T23:00,29.6,59,951.6,8.2,251,64
2026-06-07T00:00,28.7,63,951.3,10.3,239,64
2026-06-07T01:00,27.3,71,951.1,17.8,240,64
2026-06-07T02:00,27.0,71,950.8,13.9,264,64
2026-06-07T03:00,26.6,73,950.6,12.8,264,63
2026-06-07T04:00,26.7,74,950.8,12.1,265,63
2026-06-07T05:00,24.8,92,951.3,11.8,279,63
2026-06-07T06:00,25.2,91,951.5,10.3,265,62
2026-06-07T07:00,26.0,87,952.2,7.4,263,62
2026-06-07T08:00,27.8,75,952.8,9.8,275,62
2026-06-07T09:00,28.1,71,953.1,12.2,289,61
2026-06-07T10:00,28.6,68,953.1,12.9,293,61
2026-06-07T11:00,31.0,57,952.7,11.2,292,61
2026-06-07T12:00,33.2,48,952.1,8.6,299,61
2026-06-07T13:00,34.6,41,951.2,7.6,313,61
2026-06-07T14:00,35.0,39,950.3,8.9,306,62
2026-06-07T15:00,34.9,38,949.6,9.7,304,62
2026-06-07T16:00,34.3,39,949.1,9.7,298,62
2026-06-07T17:00,33.2,45,948.9,6.0,303,62
2026-06-07T18:00,32.0,54,949.6,5.2,295,62
2026-06-07T19:00,30.7,56,950.5,10.7,297,62
2026-06-07T20:00,29.2,63,951.1,9.0,270,61
2026-06-07T21:00,29.2,64,951.4,8.7,265,61
2026-06-07T22:00,27.1,76,952.5,18.6,240,61
2026-06-07T23:00,26.6,79,952.1,11.0,230,61
2026-06-08T00:00,26.0,78,951.4,10.6,246,60
2026-06-08T01:00,25.5,80,951.2,12.9,262,60
2026-06-08T02:00,25.4,81,951.0,11.9,264,60
2026-06-08T03:00,25.5,82,951.0,12.2,268,60
2026-06-08T04:00,25.7,80,950.8,12.1,271,60
2026-06-08T05:00,24.9,79,951.3,8.7,266,60
2026-06-08T06:00,25.0,80,951.8,7.3,290,60
2026-06-08T07:00,25.9,76,952.5,7.4,296,60
2026-06-08T08:00,27.1,72,952.8,7.2,307,60
2026-06-08T09:00,29.2,63,953.0,7.5,314,61
2026-06-08T10:00,31.0,55,952.5,7.0,293,60
2026-06-08T11:00,31.1,53,952.7,9.3,314,60
2026-06-08T12:00,30.8,55,952.1,10.5,299,60
2026-06-08T13:00,31.1,55,951.2,10.0,293,60
2026-06-08T14:00,31.6,52,950.2,10.4,287,59
2026-06-08T15:00,31.3,53,949.9,10.3,265,58
2026-06-08T16:00,30.6,57,949.7,10.5,267,57
2026-06-08T17:00,29.6,61,949.7,12.2,251,57
2026-06-08T18:00,29.4,61,950.2,12.4,246,55
2026-06-08T19:00,28.9,65,950.9,9.9,238,54
2026-06-08T20:00,29.1,62,951.5,12.2,241,52
2026-06-08T21:00,28.6,62,952.1,14.0,246,50
2026-06-08T22:00,27.6,68,951.9,13.3,245,48
2026-06-08T23:00,27.8,71,951.2,14.6,251,46
2026-06-09T00:00,26.9,75,951.1,13.6,263,43
2026-06-09T01:00,26.6,77,950.3,12.1,264,40
2026-06-09T02:00,26.6,77,949.9,12.1,258,39
2026-06-09T03:00,26.5,78,950.0,13.6,264,39
2026-06-09T04:00,26.3,79,950.2,14.1,263,38
2026-06-09T05:00,25.6,80,951.0,12.7,283,38
2026-06-09T06:00,25.6,81,951.2,11.1,277,38
2026-06-09T07:00,26.5,79,951.4,11.2,270,38
2026-06-09T08:00,27.8,72,951.9,14.1,277,38
2026-06-09T09:00,29.0,66,952.3,15.4,280,37
2026-06-09T10:00,29.7,62,952.2,15.4,280,38
2026-06-09T11:00,29.6,62,952.0,14.1,281,45
2026-06-09T12:00,30.4,60,951.4,13.4,288,49
2026-06-09T13:00,31.6,56,950.7,11.6,285,51
2026-06-09T14:00,32.2,52,949.6,10.9,289,50
2026-06-09T15:00,28.7,69,949.3,11.7,335,47
2026-06-09T16:00,28.5,69,949.2,14.8,249,41
2026-06-09T17:00,27.9,75,949.5,8.3,281,41
2026-06-09T18:00,27.7,76,949.5,6.8,245,39
2026-06-09T19:00,27.9,75,950.1,10.7,250,36
2026-06-09T20:00,27.8,74,950.7,11.1,233,37
2026-06-09T21:00,27.5,74,951.1,12.2,241,38
2026-06-09T22:00,27.1,74,951.4,13.8,238,38
2026-06-09T23:00,27.2,74,950.9,16.1,239,39
2026-06-10T00:00,25.6,79,950.3,16.1,250,41
2026-06-10T01:00,25.0,81,949.5,15.8,262,44
2026-06-10T02:00,25.1,83,949.5,13.0,270,46
2026-06-10T03:00,25.1,83,949.8,13.6,278,49
2026-06-10T04:00,25.0,83,950.3,13.2,276,50
2026-06-10T05:00,25.7,80,950.2,16.1,290,51
2026-06-10T06:00,25.9,78,950.7,15.4,291,50
2026-06-10T07:00,26.8,75,951.5,15.0,290,49
2026-06-10T08:00,27.9,71,952.0,15.7,295,48
2026-06-10T09:00,29.3,66,951.9,15.6,294,48
2026-06-10T10:00,31.0,60,952.0,15.3,294,48
2026-06-10T11:00,31.8,54,951.9,14.2,302,48
2026-06-10T12:00,32.7,50,951.3,13.2,302,51
2026-06-10T13:00,33.5,47,950.5,11.4,303,55
2026-06-10T14:00,33.9,45,949.5,10.0,304,56
2026-06-10T15:00,34.0,44,949.0,9.0,301,57
2026-06-10T16:00,33.9,45,948.4,7.8,296,57
2026-06-10T17:00,32.8,47,948.4,6.5,272,54
2026-06-10T18:00,30.2,61,949.3,10.3,258,54
2026-06-10T19:00,28.0,68,949.8,10.4,225,53
2026-06-10T20:00,27.9,70,950.4,10.5,232,53
2026-06-10T21:00,27.7,70,950.7,11.6,228,53
2026-06-10T22:00,27.8,67,950.8,11.2,229,53
2026-06-10T23:00,28.0,65,950.6,14.5,232,53
2026-06-11T00:00,27.5,66,950.2,14.7,243,53
2026-06-11T01:00,27.1,67,949.6,15.5,252,52
2026-06-11T02:00,27.0,69,949.4,14.5,264,50
2026-06-11T03:00,26.7,70,949.5,14.0,269,48
2026-06-11T04:00,26.3,70,949.9,14.4,274,47
2026-06-11T05:00,25.8,72,950.2,11.3,290,47
2026-06-11T06:00,25.9,72,951.0,6.4,281,48
2026-06-11T07:00,26.9,67,952.1,2.0,243,50
2026-06-11T08:00,28.0,64,952.4,5.8,275,51
2026-06-11T09:00,29.3,61,952.7,7.7,273,53
2026-06-11T10:00,30.9,57,952.6,8.6,282,54
2026-06-11T11:00,31.7,55,951.9,8.6,271,54
2026-06-11T12:00,32.8,50,951.1,8.4,280,56
2026-06-11T13:00,33.7,47,950.3,8.1,282,57
2026-06-11T14:00,34.3,44,949.5,7.2,271,58
2026-06-11T15:00,34.5,42,949.1,7.6,267,59
2026-06-11T16:00,34.3,42,948.6,8.1,253,59
2026-06-11T17:00,34.3,45,948.1,8.0,245,53
2026-06-11T18:00,32.5,54,948.3,5.6,228,53
2026-06-11T19:00,30.3,63,948.7,8.5,168,53
2026-06-11T20:00,29.6,64,949.6,9.6,163,53
2026-06-11T21:00,29.3,64,950.5,8.1,185,52
2026-06-11T22:00,29.0,60,950.8,8.5,215,52
2026-06-11T23:00,28.6,61,950.9,7.4,184,51
2026-06-12T00:00,28.0,63,950.4,7.6,208,51
2026-06-12T01:00,27.6,61,949.6,8.6,229,52
2026-06-12T02:00,27.1,60,949.5,11.2,232,52
2026-06-12T03:00,27.0,58,949.6,13.2,246,54
2026-06-12T04:00,26.6,65,950.0,12.8,265,55
2026-06-12T05:00,25.9,70,950.7,10.8,259,56
2026-06-12T06:00,26.2,75,951.5,9.3,242,56
2026-06-12T07:00,27.5,72,952.5,11.0,245,56
2026-06-12T08:00,28.8,67,953.0,12.8,253,56
2026-06-12T09:00,30.4,60,953.3,11.8,263,55
2026-06-12T10:00,31.8,54,953.4,11.5,270,55
2026-06-12T11:00,30.8,56,953.3,11.4,266,55
2026-06-12T12:00,31.8,51,952.8,10.7,278,55
2026-06-12T13:00,32.9,47,952.1,10.9,279,55
2026-06-12T14:00,33.9,42,951.3,10.0,276,54
2026-06-12T15:00,34.1,40,950.9,9.7,272,54
2026-06-12T16:00,33.8,41,950.3,9.4,266,54
2026-06-12T17:00,34.0,39,949.8,8.3,256,53
2026-06-12T18:00,32.9,46,950.2,6.3,257,53
2026-06-12T19:00,31.6,53,950.9,6.4,230,52
2026-06-12T20:00,30.9,56,951.7,7.2,212,53
2026-06-12T21:00,30.4,56,952.7,9.3,224,55
2026-06-12T22:00,29.7,58,952.7,8.5,241,57
2026-06-12T23:00,28.8,63,952.4,4.8,283,58
2026-06-13T00:00,27.9,67,951.8,5.3,237,59
2026-06-13T01:00,27.5,68,950.9,6.8,230,59
2026-06-13T02:00,27.3,68,950.5,7.2,251,59
2026-06-13T03:00,27.2,67,950.7,6.9,240,59
2026-06-13T04:00,27.1,64,951.1,10.5,253,59
2026-06-13T05:00,25.1,75,952.4,8.9,243,60
2026-06-13T06:00,24.5,82,952.9,10.0,229,60
2026-06-13T07:00,25.4,80,953.7,6.0,217,61
2026-06-13T08:00,26.8,75,953.8,10.4,253,61
2026-06-13T09:00,28.2,71,954.0,13.2,266,61
2026-06-13T10:00,29.5,65,954.0,13.5,271,61
2026-06-13T11:00,31.2,57,953.7,12.4,272,61
2026-06-13T12:00,31.6,56,953.1,11.9,267,62
2026-06-13T13:00,32.1,54,952.4,12.1,269,62
2026-06-13T14:00,32.9,50,951.3,11.2,268,62
2026-06-13T15:00,32.8,48,950.8,11.7,272,62
2026-06-13T16:00,28.1,67,951.1,5.1,318,62
2026-06-13T17:00,30.3,50,950.5,14.1,265,63
2026-06-13T18:00,29.0,56,951.5,12.3,277,63
2026-06-13T19:00,28.2,62,951.6,7.6,263,63
2026-06-13T20:00,27.8,64,952.1,7.9,223,64
2026-06-13T21:00,27.0,70,952.6,6.5,204,64
2026-06-13T22:00,26.8,71,952.6,4.9,172,64
2026-06-13T23:00,25.1,80,951.8,9.4,225,64
2026-06-14T00:00,25.7,73,951.2,8.6,231,64
2026-06-14T01:00,26.0,69,950.8,8.6,221,64
2026-06-14T02:00,26.1,66,950.7,8.6,247,64
2026-06-14T03:00,26.1,63,950.4,9.9,255,65
2026-06-14T04:00,26.6,58,951.3,14.6,257,65
2026-06-14T05:00,26.1,66,951.9,15.3,252,65
2026-06-14T06:00,26.0,69,952.4,15.7,267,65
2026-06-14T07:00,26.3,71,953.0,15.1,273,65
2026-06-14T08:00,26.7,72,953.1,15.6,277,64
2026-06-14T09:00,28.1,65,953.1,16.0,287,64
2026-06-14T10:00,30.4,57,953.1,15.7,295,64
2026-06-14T11:00,30.2,59,953.1,13.5,293,64
2026-06-14T12:00,31.5,55,952.5,12.3,285,63
2026-06-14T13:00,32.3,52,951.9,12.5,286,63
2026-06-14T14:00,32.6,51,950.5,12.7,282,63
2026-06-14T15:00,33.0,48,950.2,12.8,284,62
2026-06-14T16:00,32.5,47,949.5,13.2,290,62
2026-06-14T17:00,32.4,47,949.3,11.3,270,62
2026-06-14T18:00,30.6,57,949.8,6.2,287,62
2026-06-14T19:00,29.8,63,949.7,5.5,197,62
2026-06-14T20:00,29.0,65,950.4,5.9,256,62
2026-06-14T21:00,28.3,70,951.0,3.7,349,62
2026-06-14T22:00,27.8,69,951.1,6.6,229,63
2026-06-14T23:00,26.9,66,950.7,7.6,243,63
2026-06-15T00:00,26.7,64,950.5,10.4,249,63
2026-06-15T01:00,27.0,57,950.2,13.6,265,63
2026-06-15T02:00,27.3,55,950.2,12.9,282,63
2026-06-15T03:00,26.8,60,950.2,13.9,295,63
2026-06-15T04:00,26.6,62,950.7,14.3,298,63
2026-06-15T05:00,26.5,62,951.0,12.4,300,63
2026-06-15T06:00,26.4,65,951.5,11.6,292,63
2026-06-15T07:00,27.4,63,952.1,10.3,286,64
2026-06-15T08:00,28.8,56,952.6,14.3,298,64
2026-06-15T09:00,30.2,52,952.9,15.7,307,64
2026-06-15T10:00,31.5,49,952.8,15.3,309,64
2026-06-15T11:00,32.3,47,952.6,14.0,308,64
2026-06-15T12:00,33.0,47,952.1,13.5,311,64
2026-06-15T13:00,33.6,45,951.6,13.0,312,64
2026-06-15T14:00,33.9,42,950.7,12.5,315,65
2026-06-15T15:00,34.0,41,950.3,12.0,311,65
2026-06-15T16:00,33.5,41,949.7,11.7,313,65
2026-06-15T17:00,33.9,37,949.4,9.2,315,66
2026-06-15T18:00,33.2,39,949.8,6.2,327,66
2026-06-15T19:00,32.5,47,950.6,2.5,291,66
2026-06-15T20:00,31.5,50,951.1,5.0,226,67
2026-06-15T21:00,30.6,54,951.7,6.4,230,67
2026-06-15T22:00,29.5,57,951.9,6.5,246,68
2026-06-15T23:00,29.2,55,951.3,8.4,222,69
2026-06-16T00:00,28.6,55,951.0,7.0,266,70
2026-06-16T01:00,28.3,52,950.6,11.1,277,71
2026-06-16T02:00,28.0,52,950.7,9.9,299,72
2026-06-16T03:00,27.2,56,950.5,9.8,316,73
2026-06-16T04:00,26.9,53,950.5,11.1,306,73
2026-06-16T05:00,27.1,53,951.2,13.2,300,73
2026-06-16T06:00,27.1,56,951.6,13.0,301,73
2026-06-16T07:00,28.2,55,952.3,12.6,303,73
2026-06-16T08:00,29.3,53,952.9,13.9,306,73
2026-06-16T09:00,31.1,48,953.3,14.5,314,73
2026-06-16T10:00,32.6,44,953.2,14.8,319,73
2026-06-16T11:00,32.7,45,953.2,12.0,314,73
2026-06-16T12:00,33.7,42,952.5,11.8,316,73
2026-06-16T13:00,34.3,38,951.9,11.2,318,73
2026-06-16T14:00,34.9,34,951.0,9.9,307,73
2026-06-16T15:00,35.2,32,950.7,11.2,303,72
2026-06-16T16:00,34.9,32,950.2,11.1,306,72
2026-06-16T17:00,35.2,30,949.8,8.9,302,72
2026-06-16T18:00,34.5,31,950.1,7.8,318,71
2026-06-16T19:00,33.9,33,950.7,4.4,308,71
2026-06-16T20:00,33.3,36,951.4,4.1,241,70
2026-06-16T21:00,32.1,41,952.0,7.3,228,70
2026-06-16T22:00,30.4,50,952.3,8.0,226,69
2026-06-16T23:00,30.3,50,951.9,7.8,232,69
2026-06-17T00:00,29.3,52,951.4,6.8,253,69
2026-06-17T01:00,28.4,56,951.0,5.8,254,69
2026-06-17T02:00,27.9,58,950.9,6.7,262,68
2026-06-17T03:00,27.4,59,950.7,6.9,279,68
2026-06-17T04:00,27.3,57,951.2,8.0,293,68
2026-06-17T05:00,27.5,50,951.8,9.7,292,68
2026-06-17T06:00,27.3,49,952.4,8.5,294,68
2026-06-17T07:00,28.9,45,953.1,9.7,294,68
2026-06-17T08:00,30.6,45,953.5,11.7,311,69
2026-06-17T09:00,32.4,42,953.6,10.7,325,69
2026-06-17T10:00,34.0,38,953.8,10.6,346,69
2026-06-17T11:00,35.0,37,953.3,10.1,329,69
2026-06-17T12:00,35.6,32,952.7,10.6,316,69
2026-06-17T13:00,35.9,32,952.1,11.6,307,70
2026-06-17T14:00,36.2,29,951.2,10.5,301,70
2026-06-17T15:00,35.7,30,950.4,10.1,295,70
2026-06-17T16:00,35.6,31,950.3,9.5,302,70
2026-06-17T17:00,35.6,32,949.7,10.5,294,69
2026-06-17T18:00,32.4,43,950.2,15.8,277,69
2026-06-17T19:00,32.0,44,951.0,8.2,244,69
2026-06-17T20:00,31.7,45,951.6,7.7,240,68
2026-06-17T21:00,31.3,47,952.1,7.0,249,67
2026-06-17T22:00,30.4,50,952.3,8.4,254,66
2026-06-17T23:00,30.7,45,951.9,4.6,281,65
2026-06-18T00:00,29.8,49,952.0,10.0,99,63
2026-06-18T01:00,28.5,56,951.9,4.6,141,62
2026-06-18T02:00,28.1,58,951.6,4.0,162,61
2026-06-18T03:00,27.3,63,951.7,6.5,214,61
2026-06-18T04:00,27.5,62,951.5,7.8,238,60
2026-06-18T05:00,27.8,63,951.9,8.3,274,58
2026-06-18T06:00,28.0,55,952.6,11.4,301,56
2026-06-18T07:00,29.4,49,953.0,12.5,316,54
2026-06-18T08:00,31.0,45,953.6,12.9,318,53
2026-06-18T09:00,32.1,43,953.9,13.7,326,52
2026-06-18T10:00,33.4,41,954.0,12.5,324,54
2026-06-18T11:00,34.5,38,953.3,13.4,325,61
2026-06-18T12:00,34.5,38,953.1,13.2,329,62
2026-06-18T13:00,33.9,40,952.3,9.8,332,62
2026-06-18T14:00,34.8,39,951.4,9.0,327,61
2026-06-18T15:00,35.2,37,950.7,9.6,317,60
2026-06-18T16:00,35.0,37,950.3,10.4,314,55
2026-06-18T17:00,34.6,36,950.0,7.9,311,46
2026-06-18T18:00,33.9,38,950.3,7.6,308,45
2026-06-18T19:00,33.5,39,951.0,6.8,292,44
2026-06-18T20:00,33.3,38,951.6,5.2,276,44
2026-06-18T21:00,33.0,39,952.0,3.8,253,45
2026-06-18T22:00,32.1,43,952.1,5.8,240,48
